lon,lat,eez
-102.25,-69.25,8489
-101.75,-69.25,8489
-101.25,-69.25,8489
-100.75,-69.25,8489
-100.25,-69.25,8489
-99.75,-69.25,8489
-99.25,-69.25,8489
-98.75,-69.25,8489
-98.25,-69.25,8489
-97.75,-69.25,8489
-97.25,-69.25,8489
-96.75,-69.25,8489
-96.25,-69.25,8489
-95.75,-69.25,8489
-95.25,-69.25,8489
-94.75,-69.25,8489
-94.25,-69.25,8489
-93.75,-69.25,8489
-93.25,-69.25,8489
-92.75,-69.25,8489
-92.25,-69.25,8489
-91.75,-69.25,8489
-91.25,-69.25,8489
-90.75,-69.25,8489
-90.25,-69.25,8489
-89.75,-69.25,8489
-89.25,-69.25,8489
-88.75,-69.25,8489
-88.25,-69.25,8489
-87.75,-69.25,8489
-87.25,-69.25,8489
-86.75,-69.25,8489
-86.25,-69.25,8489
-85.75,-69.25,8489
-85.25,-69.25,8489
-84.75,-69.25,8489
-84.25,-69.25,8489
-83.75,-69.25,8489
-83.25,-69.25,8489
-82.75,-69.25,8489
-82.25,-69.25,8489
-81.75,-69.25,8489
-81.25,-69.25,8489
-80.75,-69.25,8489
-80.25,-69.25,8489
-79.75,-69.25,8489
-79.25,-69.25,8489
-78.75,-69.25,8489
-78.25,-69.25,8489
-77.75,-69.25,8489
-77.25,-69.25,8489
-76.75,-69.25,8489
-76.25,-69.25,8489
-75.75,-69.25,8489
-75.25,-69.25,8489
-74.75,-69.25,8489
-74.25,-69.25,8489
-73.75,-69.25,8489
-73.25,-69.25,8489
-72.75,-69.25,8489
-72.25,-69.25,8489
-71.75,-69.25,8489
-69.75,-69.25,8489
-69.25,-69.25,8489
-68.75,-69.25,8489
-68.25,-69.25,8489
-67.75,-69.25,8489
-67.25,-69.25,8489
-62.75,-69.25,8489
-61.75,-69.25,8489
-61.25,-69.25,8489
-60.75,-69.25,8489
-60.25,-69.25,8489
-59.75,-69.25,8489
-59.25,-69.25,8489
-58.75,-69.25,8489
-58.25,-69.25,8489
-57.75,-69.25,8489
-57.25,-69.25,8489
-56.75,-69.25,8489
-56.25,-69.25,8489
-55.75,-69.25,8489
-55.25,-69.25,8489
-54.75,-69.25,8489
-54.25,-69.25,8489
-53.75,-69.25,8489
-53.25,-69.25,8489
-52.75,-69.25,8489
-52.25,-69.25,8489
-51.75,-69.25,8489
-19.75,-69.25,8489
-19.25,-69.25,8489
-18.75,-69.25,8489
-18.25,-69.25,8489
-17.75,-69.25,8489
-17.25,-69.25,8489
-16.75,-69.25,8489
-16.25,-69.25,8489
-15.75,-69.25,8489
-15.25,-69.25,8489
-14.75,-69.25,8489
-14.25,-69.25,8489
-13.75,-69.25,8489
-13.25,-69.25,8489
-12.75,-69.25,8489
-12.25,-69.25,8489
-11.75,-69.25,8489
-11.25,-69.25,8489
-10.75,-69.25,8489
-10.25,-69.25,8489
-9.75,-69.25,8489
-9.25,-69.25,8489
-8.75,-69.25,8489
-8.25,-69.25,8489
-7.75,-69.25,8489
-7.25,-69.25,8489
-6.75,-69.25,8489
-6.25,-69.25,8489
-5.75,-69.25,8489
-5.25,-69.25,8489
-4.75,-69.25,8489
-4.25,-69.25,8489
-3.75,-69.25,8489
-3.25,-69.25,8489
-2.75,-69.25,8489
-2.25,-69.25,8489
-1.75,-69.25,8489
-1.25,-69.25,8489
-0.75,-69.25,8489
-0.25,-69.25,8489
0.25,-69.25,8489
0.75,-69.25,8489
1.25,-69.25,8489
1.75,-69.25,8489
2.25,-69.25,8489
2.75,-69.25,8489
3.25,-69.25,8489
3.75,-69.25,8489
4.25,-69.25,8489
4.75,-69.25,8489
5.25,-69.25,8489
5.75,-69.25,8489
6.25,-69.25,8489
6.75,-69.25,8489
7.25,-69.25,8489
7.75,-69.25,8489
8.25,-69.25,8489
8.75,-69.25,8489
9.25,-69.25,8489
9.75,-69.25,8489
10.25,-69.25,8489
10.75,-69.25,8489
11.25,-69.25,8489
11.75,-69.25,8489
12.25,-69.25,8489
12.75,-69.25,8489
13.25,-69.25,8489
13.75,-69.25,8489
14.25,-69.25,8489
14.75,-69.25,8489
15.25,-69.25,8489
15.75,-69.25,8489
16.25,-69.25,8489
16.75,-69.25,8489
17.25,-69.25,8489
17.75,-69.25,8489
18.25,-69.25,8489
18.75,-69.25,8489
19.25,-69.25,8489
19.75,-69.25,8489
20.25,-69.25,8489
20.75,-69.25,8489
21.25,-69.25,8489
21.75,-69.25,8489
22.25,-69.25,8489
22.75,-69.25,8489
23.25,-69.25,8489
23.75,-69.25,8489
24.25,-69.25,8489
24.75,-69.25,8489
25.25,-69.25,8489
25.75,-69.25,8489
26.25,-69.25,8489
26.75,-69.25,8489
27.25,-69.25,8489
27.75,-69.25,8489
28.25,-69.25,8489
28.75,-69.25,8489
29.25,-69.25,8489
29.75,-69.25,8489
30.25,-69.25,8489
30.75,-69.25,8489
31.25,-69.25,8489
31.75,-69.25,8489
32.25,-69.25,8489
32.75,-69.25,8489
33.25,-69.25,8489
35.75,-69.25,8489
36.25,-69.25,8489
36.75,-69.25,8489
37.25,-69.25,8489
37.75,-69.25,8489
38.25,-69.25,8489
38.75,-69.25,8489
39.25,-69.25,8489
39.75,-69.25,8489
70.25,-69.25,8489
70.75,-69.25,8489
71.25,-69.25,8489
71.75,-69.25,8489
72.25,-69.25,8489
72.75,-69.25,8489
73.25,-69.25,8489
73.75,-69.25,8489
74.25,-69.25,8489
74.75,-69.25,8489
75.25,-69.25,8489
75.75,-69.25,8489
76.25,-69.25,8489
76.75,-69.25,8489
158.25,-69.25,8489
158.75,-69.25,8489
159.25,-69.25,8489
159.75,-69.25,8489
160.25,-69.25,8489
160.75,-69.25,8489
161.25,-69.25,8489
161.75,-69.25,8489
162.25,-69.25,8489
162.75,-69.25,8489
163.25,-69.25,8489
163.75,-69.25,8489
164.25,-69.25,8489
164.75,-69.25,8489
165.25,-69.25,8489
165.75,-69.25,8489
166.25,-69.25,8489
166.75,-69.25,8489
167.25,-69.25,8489
167.75,-69.25,8489
168.25,-69.25,8489
168.75,-69.25,8489
169.25,-69.25,8489
169.75,-69.25,8489
170.25,-69.25,8489
170.75,-69.25,8489
171.25,-69.25,8489
171.75,-69.25,8489
172.25,-69.25,8489
172.75,-69.25,8489
173.25,-69.25,8489
173.75,-69.25,8489
174.25,-69.25,8489
174.75,-69.25,8489
175.25,-69.25,8489
175.75,-69.25,8489
176.25,-69.25,8489
176.75,-69.25,8489
177.25,-69.25,8489
177.75,-69.25,8489
-128.75,-69.75,8489
-128.25,-69.75,8489
-127.75,-69.75,8489
-127.25,-69.75,8489
-126.75,-69.75,8489
-126.25,-69.75,8489
-125.75,-69.75,8489
-125.25,-69.75,8489
-124.75,-69.75,8489
-124.25,-69.75,8489
-123.75,-69.75,8489
-109.75,-69.75,8489
-109.25,-69.75,8489
-108.75,-69.75,8489
-108.25,-69.75,8489
-107.75,-69.75,8489
-107.25,-69.75,8489
-106.75,-69.75,8489
-106.25,-69.75,8489
-105.75,-69.75,8489
-105.25,-69.75,8489
-104.75,-69.75,8489
-104.25,-69.75,8489
-103.75,-69.75,8489
-103.25,-69.75,8489
-102.75,-69.75,8489
-102.25,-69.75,8489
-101.75,-69.75,8489
-101.25,-69.75,8489
-100.75,-69.75,8489
-100.25,-69.75,8489
-99.75,-69.75,8489
-99.25,-69.75,8489
-98.75,-69.75,8489
-98.25,-69.75,8489
-97.75,-69.75,8489
-97.25,-69.75,8489
-96.75,-69.75,8489
-96.25,-69.75,8489
-95.75,-69.75,8489
-95.25,-69.75,8489
-94.75,-69.75,8489
-94.25,-69.75,8489
-93.75,-69.75,8489
-93.25,-69.75,8489
-92.75,-69.75,8489
-92.25,-69.75,8489
-91.75,-69.75,8489
-91.25,-69.75,8489
-90.75,-69.75,8489
-90.25,-69.75,8489
-89.75,-69.75,8489
-89.25,-69.75,8489
-88.75,-69.75,8489
-88.25,-69.75,8489
-87.75,-69.75,8489
-87.25,-69.75,8489
-86.75,-69.75,8489
-86.25,-69.75,8489
-85.75,-69.75,8489
-85.25,-69.75,8489
-84.75,-69.75,8489
-84.25,-69.75,8489
-83.75,-69.75,8489
-83.25,-69.75,8489
-82.75,-69.75,8489
-82.25,-69.75,8489
-81.75,-69.75,8489
-81.25,-69.75,8489
-80.75,-69.75,8489
-80.25,-69.75,8489
-79.75,-69.75,8489
-79.25,-69.75,8489
-78.75,-69.75,8489
-78.25,-69.75,8489
-77.75,-69.75,8489
-77.25,-69.75,8489
-76.75,-69.75,8489
-76.25,-69.75,8489
-74.25,-69.75,8489
-73.75,-69.75,8489
-73.25,-69.75,8489
-72.75,-69.75,8489
-72.25,-69.75,8489
-69.25,-69.75,8489
-68.75,-69.75,8489
-62.25,-69.75,8489
-61.75,-69.75,8489
-61.25,-69.75,8489
-60.75,-69.75,8489
-60.25,-69.75,8489
-59.75,-69.75,8489
-59.25,-69.75,8489
-58.75,-69.75,8489
-58.25,-69.75,8489
-57.75,-69.75,8489
-57.25,-69.75,8489
-56.75,-69.75,8489
-56.25,-69.75,8489
-55.75,-69.75,8489
-55.25,-69.75,8489
-54.75,-69.75,8489
-54.25,-69.75,8489
-53.75,-69.75,8489
-53.25,-69.75,8489
-52.75,-69.75,8489
-52.25,-69.75,8489
-51.75,-69.75,8489
-51.25,-69.75,8489
-20.75,-69.75,8489
-20.25,-69.75,8489
-19.75,-69.75,8489
-19.25,-69.75,8489
-18.75,-69.75,8489
-18.25,-69.75,8489
-17.75,-69.75,8489
-17.25,-69.75,8489
-16.75,-69.75,8489
-16.25,-69.75,8489
-15.75,-69.75,8489
-15.25,-69.75,8489
-14.75,-69.75,8489
-14.25,-69.75,8489
-13.75,-69.75,8489
-13.25,-69.75,8489
-12.75,-69.75,8489
-12.25,-69.75,8489
-11.75,-69.75,8489
-11.25,-69.75,8489
-10.75,-69.75,8489
-10.25,-69.75,8489
-9.75,-69.75,8489
-9.25,-69.75,8489
-8.75,-69.75,8489
-8.25,-69.75,8489
-7.75,-69.75,8489
-7.25,-69.75,8489
-6.75,-69.75,8489
-6.25,-69.75,8489
-5.75,-69.75,8489
-5.25,-69.75,8489
-4.75,-69.75,8489
-4.25,-69.75,8489
-3.75,-69.75,8489
-3.25,-69.75,8489
-2.75,-69.75,8489
-2.25,-69.75,8489
-1.75,-69.75,8489
-1.25,-69.75,8489
-0.75,-69.75,8489
-0.25,-69.75,8489
0.25,-69.75,8489
0.75,-69.75,8489
1.25,-69.75,8489
1.75,-69.75,8489
2.25,-69.75,8489
2.75,-69.75,8489
3.25,-69.75,8489
3.75,-69.75,8489
4.25,-69.75,8489
4.75,-69.75,8489
5.25,-69.75,8489
5.75,-69.75,8489
6.25,-69.75,8489
6.75,-69.75,8489
7.25,-69.75,8489
7.75,-69.75,8489
8.25,-69.75,8489
8.75,-69.75,8489
9.25,-69.75,8489
9.75,-69.75,8489
10.25,-69.75,8489
10.75,-69.75,8489
11.25,-69.75,8489
11.75,-69.75,8489
12.25,-69.75,8489
12.75,-69.75,8489
13.25,-69.75,8489
13.75,-69.75,8489
14.25,-69.75,8489
14.75,-69.75,8489
15.25,-69.75,8489
15.75,-69.75,8489
16.25,-69.75,8489
16.75,-69.75,8489
17.25,-69.75,8489
17.75,-69.75,8489
18.25,-69.75,8489
18.75,-69.75,8489
19.25,-69.75,8489
19.75,-69.75,8489
20.25,-69.75,8489
20.75,-69.75,8489
21.25,-69.75,8489
21.75,-69.75,8489
22.25,-69.75,8489
22.75,-69.75,8489
23.25,-69.75,8489
23.75,-69.75,8489
24.25,-69.75,8489
24.75,-69.75,8489
25.25,-69.75,8489
25.75,-69.75,8489
26.25,-69.75,8489
26.75,-69.75,8489
27.25,-69.75,8489
27.75,-69.75,8489
28.25,-69.75,8489
28.75,-69.75,8489
29.25,-69.75,8489
29.75,-69.75,8489
30.25,-69.75,8489
30.75,-69.75,8489
37.25,-69.75,8489
38.25,-69.75,8489
38.75,-69.75,8489
69.25,-69.75,8489
69.75,-69.75,8489
70.25,-69.75,8489
70.75,-69.75,8489
71.25,-69.75,8489
71.75,-69.75,8489
72.25,-69.75,8489
72.75,-69.75,8489
73.25,-69.75,8489
73.75,-69.75,8489
74.75,-69.75,8489
75.25,-69.75,8489
159.75,-69.75,8489
160.25,-69.75,8489
160.75,-69.75,8489
161.25,-69.75,8489
161.75,-69.75,8489
162.25,-69.75,8489
162.75,-69.75,8489
163.25,-69.75,8489
163.75,-69.75,8489
164.25,-69.75,8489
164.75,-69.75,8489
165.25,-69.75,8489
165.75,-69.75,8489
166.25,-69.75,8489
166.75,-69.75,8489
167.25,-69.75,8489
167.75,-69.75,8489
168.25,-69.75,8489
168.75,-69.75,8489
169.25,-69.75,8489
169.75,-69.75,8489
170.25,-69.75,8489
170.75,-69.75,8489
171.25,-69.75,8489
171.75,-69.75,8489
172.25,-69.75,8489
172.75,-69.75,8489
173.25,-69.75,8489
173.75,-69.75,8489
174.25,-69.75,8489
174.75,-69.75,8489
175.25,-69.75,8489
175.75,-69.75,8489
176.25,-69.75,8489
176.75,-69.75,8489
177.25,-69.75,8489
177.75,-69.75,8489
178.25,-69.75,8489
178.75,-69.75,8489
-132.25,-70.25,8489
-131.75,-70.25,8489
-131.25,-70.25,8489
-130.75,-70.25,8489
-130.25,-70.25,8489
-129.75,-70.25,8489
-129.25,-70.25,8489
-128.75,-70.25,8489
-128.25,-70.25,8489
-127.75,-70.25,8489
-127.25,-70.25,8489
-126.75,-70.25,8489
-126.25,-70.25,8489
-125.75,-70.25,8489
-125.25,-70.25,8489
-124.75,-70.25,8489
-124.25,-70.25,8489
-123.75,-70.25,8489
-123.25,-70.25,8489
-122.75,-70.25,8489
-122.25,-70.25,8489
-121.75,-70.25,8489
-121.25,-70.25,8489
-120.75,-70.25,8489
-120.25,-70.25,8489
-110.75,-70.25,8489
-110.25,-70.25,8489
-109.75,-70.25,8489
-109.25,-70.25,8489
-108.75,-70.25,8489
-108.25,-70.25,8489
-107.75,-70.25,8489
-107.25,-70.25,8489
-106.75,-70.25,8489
-106.25,-70.25,8489
-105.75,-70.25,8489
-105.25,-70.25,8489
-104.75,-70.25,8489
-104.25,-70.25,8489
-103.75,-70.25,8489
-103.25,-70.25,8489
-102.75,-70.25,8489
-102.25,-70.25,8489
-101.75,-70.25,8489
-101.25,-70.25,8489
-100.75,-70.25,8489
-100.25,-70.25,8489
-99.75,-70.25,8489
-99.25,-70.25,8489
-98.75,-70.25,8489
-98.25,-70.25,8489
-97.75,-70.25,8489
-97.25,-70.25,8489
-96.75,-70.25,8489
-96.25,-70.25,8489
-95.75,-70.25,8489
-95.25,-70.25,8489
-94.75,-70.25,8489
-94.25,-70.25,8489
-93.75,-70.25,8489
-93.25,-70.25,8489
-92.75,-70.25,8489
-92.25,-70.25,8489
-91.75,-70.25,8489
-91.25,-70.25,8489
-90.75,-70.25,8489
-90.25,-70.25,8489
-89.75,-70.25,8489
-89.25,-70.25,8489
-88.75,-70.25,8489
-88.25,-70.25,8489
-87.75,-70.25,8489
-87.25,-70.25,8489
-86.75,-70.25,8489
-86.25,-70.25,8489
-85.75,-70.25,8489
-85.25,-70.25,8489
-84.75,-70.25,8489
-84.25,-70.25,8489
-83.75,-70.25,8489
-83.25,-70.25,8489
-82.75,-70.25,8489
-82.25,-70.25,8489
-81.75,-70.25,8489
-81.25,-70.25,8489
-80.75,-70.25,8489
-80.25,-70.25,8489
-79.75,-70.25,8489
-79.25,-70.25,8489
-78.75,-70.25,8489
-78.25,-70.25,8489
-77.75,-70.25,8489
-77.25,-70.25,8489
-76.75,-70.25,8489
-76.25,-70.25,8489
-75.75,-70.25,8489
-75.25,-70.25,8489
-74.75,-70.25,8489
-74.25,-70.25,8489
-73.75,-70.25,8489
-73.25,-70.25,8489
-72.75,-70.25,8489
-72.25,-70.25,8489
-71.75,-70.25,8489
-71.25,-70.25,8489
-70.75,-70.25,8489
-68.75,-70.25,8489
-68.25,-70.25,8489
-61.75,-70.25,8489
-61.25,-70.25,8489
-60.75,-70.25,8489
-60.25,-70.25,8489
-59.75,-70.25,8489
-59.25,-70.25,8489
-58.75,-70.25,8489
-58.25,-70.25,8489
-57.75,-70.25,8489
-57.25,-70.25,8489
-56.75,-70.25,8489
-56.25,-70.25,8489
-55.75,-70.25,8489
-55.25,-70.25,8489
-54.75,-70.25,8489
-54.25,-70.25,8489
-53.75,-70.25,8489
-53.25,-70.25,8489
-52.75,-70.25,8489
-52.25,-70.25,8489
-51.75,-70.25,8489
-51.25,-70.25,8489
-50.75,-70.25,8489
-21.75,-70.25,8489
-21.25,-70.25,8489
-20.75,-70.25,8489
-20.25,-70.25,8489
-19.75,-70.25,8489
-19.25,-70.25,8489
-18.75,-70.25,8489
-18.25,-70.25,8489
-17.75,-70.25,8489
-17.25,-70.25,8489
-16.75,-70.25,8489
-16.25,-70.25,8489
-15.75,-70.25,8489
-15.25,-70.25,8489
-14.75,-70.25,8489
-14.25,-70.25,8489
-13.75,-70.25,8489
-13.25,-70.25,8489
-12.75,-70.25,8489
-12.25,-70.25,8489
-11.75,-70.25,8489
-11.25,-70.25,8489
-10.75,-70.25,8489
-10.25,-70.25,8489
-9.75,-70.25,8489
-9.25,-70.25,8489
-8.75,-70.25,8489
-8.25,-70.25,8489
-7.75,-70.25,8489
-7.25,-70.25,8489
-6.75,-70.25,8489
-6.25,-70.25,8489
-5.75,-70.25,8489
-5.25,-70.25,8489
-4.75,-70.25,8489
-4.25,-70.25,8489
-3.75,-70.25,8489
-3.25,-70.25,8489
-2.75,-70.25,8489
-2.25,-70.25,8489
-1.75,-70.25,8489
-1.25,-70.25,8489
-0.75,-70.25,8489
-0.25,-70.25,8489
0.25,-70.25,8489
0.75,-70.25,8489
1.25,-70.25,8489
1.75,-70.25,8489
2.25,-70.25,8489
2.75,-70.25,8489
3.25,-70.25,8489
3.75,-70.25,8489
4.25,-70.25,8489
4.75,-70.25,8489
5.25,-70.25,8489
5.75,-70.25,8489
6.25,-70.25,8489
6.75,-70.25,8489
10.25,-70.25,8489
10.75,-70.25,8489
11.25,-70.25,8489
11.75,-70.25,8489
12.25,-70.25,8489
12.75,-70.25,8489
13.25,-70.25,8489
13.75,-70.25,8489
14.25,-70.25,8489
14.75,-70.25,8489
15.25,-70.25,8489
18.75,-70.25,8489
19.25,-70.25,8489
19.75,-70.25,8489
20.25,-70.25,8489
20.75,-70.25,8489
21.25,-70.25,8489
21.75,-70.25,8489
22.25,-70.25,8489
22.75,-70.25,8489
23.25,-70.25,8489
23.75,-70.25,8489
24.25,-70.25,8489
24.75,-70.25,8489
25.25,-70.25,8489
25.75,-70.25,8489
26.25,-70.25,8489
68.25,-70.25,8489
68.75,-70.25,8489
69.25,-70.25,8489
69.75,-70.25,8489
70.25,-70.25,8489
70.75,-70.25,8489
71.25,-70.25,8489
72.25,-70.25,8489
72.75,-70.25,8489
161.25,-70.25,8489
162.25,-70.25,8489
162.75,-70.25,8489
163.25,-70.25,8489
163.75,-70.25,8489
164.25,-70.25,8489
164.75,-70.25,8489
165.25,-70.25,8489
165.75,-70.25,8489
166.25,-70.25,8489
166.75,-70.25,8489
167.25,-70.25,8489
167.75,-70.25,8489
168.25,-70.25,8489
168.75,-70.25,8489
169.25,-70.25,8489
169.75,-70.25,8489
170.25,-70.25,8489
170.75,-70.25,8489
171.25,-70.25,8489
171.75,-70.25,8489
172.25,-70.25,8489
172.75,-70.25,8489
173.25,-70.25,8489
173.75,-70.25,8489
174.25,-70.25,8489
174.75,-70.25,8489
175.25,-70.25,8489
175.75,-70.25,8489
176.25,-70.25,8489
176.75,-70.25,8489
177.25,-70.25,8489
177.75,-70.25,8489
178.25,-70.25,8489
178.75,-70.25,8489
179.25,-70.25,8489
179.75,-70.25,8489
-179.75,-70.75,8489
-134.25,-70.75,8489
-133.75,-70.75,8489
-133.25,-70.75,8489
-132.75,-70.75,8489
-132.25,-70.75,8489
-131.75,-70.75,8489
-131.25,-70.75,8489
-130.75,-70.75,8489
-130.25,-70.75,8489
-129.75,-70.75,8489
-129.25,-70.75,8489
-128.75,-70.75,8489
-128.25,-70.75,8489
-127.75,-70.75,8489
-127.25,-70.75,8489
-126.75,-70.75,8489
-126.25,-70.75,8489
-125.75,-70.75,8489
-125.25,-70.75,8489
-124.75,-70.75,8489
-124.25,-70.75,8489
-123.75,-70.75,8489
-123.25,-70.75,8489
-122.75,-70.75,8489
-122.25,-70.75,8489
-121.75,-70.75,8489
-121.25,-70.75,8489
-120.75,-70.75,8489
-120.25,-70.75,8489
-119.75,-70.75,8489
-119.25,-70.75,8489
-118.75,-70.75,8489
-118.25,-70.75,8489
-117.75,-70.75,8489
-117.25,-70.75,8489
-116.75,-70.75,8489
-116.25,-70.75,8489
-115.75,-70.75,8489
-115.25,-70.75,8489
-114.75,-70.75,8489
-114.25,-70.75,8489
-113.75,-70.75,8489
-113.25,-70.75,8489
-112.75,-70.75,8489
-112.25,-70.75,8489
-111.75,-70.75,8489
-111.25,-70.75,8489
-110.75,-70.75,8489
-110.25,-70.75,8489
-109.75,-70.75,8489
-109.25,-70.75,8489
-108.75,-70.75,8489
-108.25,-70.75,8489
-107.75,-70.75,8489
-107.25,-70.75,8489
-106.75,-70.75,8489
-106.25,-70.75,8489
-105.75,-70.75,8489
-105.25,-70.75,8489
-104.75,-70.75,8489
-104.25,-70.75,8489
-103.75,-70.75,8489
-103.25,-70.75,8489
-102.75,-70.75,8489
-102.25,-70.75,8489
-101.75,-70.75,8489
-101.25,-70.75,8489
-100.75,-70.75,8489
-100.25,-70.75,8489
-99.75,-70.75,8489
-99.25,-70.75,8489
-98.75,-70.75,8489
-98.25,-70.75,8489
-97.75,-70.75,8489
-97.25,-70.75,8489
-96.75,-70.75,8489
-96.25,-70.75,8489
-95.75,-70.75,8489
-95.25,-70.75,8489
-94.75,-70.75,8489
-94.25,-70.75,8489
-93.75,-70.75,8489
-93.25,-70.75,8489
-92.75,-70.75,8489
-92.25,-70.75,8489
-91.75,-70.75,8489
-91.25,-70.75,8489
-90.75,-70.75,8489
-90.25,-70.75,8489
-89.75,-70.75,8489
-89.25,-70.75,8489
-88.75,-70.75,8489
-88.25,-70.75,8489
-87.75,-70.75,8489
-87.25,-70.75,8489
-86.75,-70.75,8489
-86.25,-70.75,8489
-85.75,-70.75,8489
-85.25,-70.75,8489
-84.75,-70.75,8489
-84.25,-70.75,8489
-83.75,-70.75,8489
-83.25,-70.75,8489
-82.75,-70.75,8489
-82.25,-70.75,8489
-81.75,-70.75,8489
-81.25,-70.75,8489
-80.75,-70.75,8489
-80.25,-70.75,8489
-79.75,-70.75,8489
-79.25,-70.75,8489
-78.75,-70.75,8489
-78.25,-70.75,8489
-77.75,-70.75,8489
-77.25,-70.75,8489
-76.75,-70.75,8489
-76.25,-70.75,8489
-75.75,-70.75,8489
-73.75,-70.75,8489
-73.25,-70.75,8489
-72.75,-70.75,8489
-72.25,-70.75,8489
-71.75,-70.75,8489
-71.25,-70.75,8489
-68.25,-70.75,8489
-67.75,-70.75,8489
-61.75,-70.75,8489
-61.25,-70.75,8489
-60.75,-70.75,8489
-60.25,-70.75,8489
-59.75,-70.75,8489
-59.25,-70.75,8489
-58.75,-70.75,8489
-58.25,-70.75,8489
-57.75,-70.75,8489
-57.25,-70.75,8489
-56.75,-70.75,8489
-56.25,-70.75,8489
-55.75,-70.75,8489
-55.25,-70.75,8489
-54.75,-70.75,8489
-54.25,-70.75,8489
-53.75,-70.75,8489
-53.25,-70.75,8489
-52.75,-70.75,8489
-52.25,-70.75,8489
-51.75,-70.75,8489
-51.25,-70.75,8489
-50.75,-70.75,8489
-24.25,-70.75,8489
-23.75,-70.75,8489
-23.25,-70.75,8489
-22.75,-70.75,8489
-22.25,-70.75,8489
-21.75,-70.75,8489
-21.25,-70.75,8489
-20.75,-70.75,8489
-20.25,-70.75,8489
-19.75,-70.75,8489
-19.25,-70.75,8489
-18.75,-70.75,8489
-18.25,-70.75,8489
-17.75,-70.75,8489
-17.25,-70.75,8489
-16.75,-70.75,8489
-16.25,-70.75,8489
-15.75,-70.75,8489
-15.25,-70.75,8489
-14.75,-70.75,8489
-14.25,-70.75,8489
-13.75,-70.75,8489
-13.25,-70.75,8489
-12.75,-70.75,8489
-12.25,-70.75,8489
-11.75,-70.75,8489
-11.25,-70.75,8489
-10.75,-70.75,8489
-10.25,-70.75,8489
-9.75,-70.75,8489
-9.25,-70.75,8489
-8.75,-70.75,8489
-8.25,-70.75,8489
-7.75,-70.75,8489
-5.75,-70.75,8489
-5.25,-70.75,8489
-4.75,-70.75,8489
-4.25,-70.75,8489
-3.75,-70.75,8489
-2.75,-70.75,8489
-2.25,-70.75,8489
-1.75,-70.75,8489
-1.25,-70.75,8489
-0.75,-70.75,8489
-0.25,-70.75,8489
0.25,-70.75,8489
0.75,-70.75,8489
1.25,-70.75,8489
1.75,-70.75,8489
2.25,-70.75,8489
69.75,-70.75,8489
70.25,-70.75,8489
70.75,-70.75,8489
71.25,-70.75,8489
71.75,-70.75,8489
72.25,-70.75,8489
166.75,-70.75,8489
167.25,-70.75,8489
167.75,-70.75,8489
168.25,-70.75,8489
168.75,-70.75,8489
169.25,-70.75,8489
169.75,-70.75,8489
170.25,-70.75,8489
170.75,-70.75,8489
171.25,-70.75,8489
171.75,-70.75,8489
172.25,-70.75,8489
172.75,-70.75,8489
173.25,-70.75,8489
173.75,-70.75,8489
174.25,-70.75,8489
174.75,-70.75,8489
175.25,-70.75,8489
175.75,-70.75,8489
176.25,-70.75,8489
176.75,-70.75,8489
177.25,-70.75,8489
177.75,-70.75,8489
178.25,-70.75,8489
178.75,-70.75,8489
179.25,-70.75,8489
179.75,-70.75,8489
-179.75,-71.25,8489
-179.25,-71.25,8489
-137.75,-71.25,8489
-137.25,-71.25,8489
-136.75,-71.25,8489
-136.25,-71.25,8489
-135.75,-71.25,8489
-135.25,-71.25,8489
-134.75,-71.25,8489
-134.25,-71.25,8489
-133.75,-71.25,8489
-133.25,-71.25,8489
-132.75,-71.25,8489
-132.25,-71.25,8489
-131.75,-71.25,8489
-131.25,-71.25,8489
-130.75,-71.25,8489
-130.25,-71.25,8489
-129.75,-71.25,8489
-129.25,-71.25,8489
-128.75,-71.25,8489
-128.25,-71.25,8489
-127.75,-71.25,8489
-127.25,-71.25,8489
-126.75,-71.25,8489
-126.25,-71.25,8489
-125.75,-71.25,8489
-125.25,-71.25,8489
-124.75,-71.25,8489
-124.25,-71.25,8489
-123.75,-71.25,8489
-123.25,-71.25,8489
-122.75,-71.25,8489
-122.25,-71.25,8489
-121.75,-71.25,8489
-121.25,-71.25,8489
-120.75,-71.25,8489
-120.25,-71.25,8489
-119.75,-71.25,8489
-119.25,-71.25,8489
-118.75,-71.25,8489
-118.25,-71.25,8489
-117.75,-71.25,8489
-117.25,-71.25,8489
-116.75,-71.25,8489
-116.25,-71.25,8489
-115.75,-71.25,8489
-115.25,-71.25,8489
-114.75,-71.25,8489
-114.25,-71.25,8489
-113.75,-71.25,8489
-113.25,-71.25,8489
-112.75,-71.25,8489
-112.25,-71.25,8489
-111.75,-71.25,8489
-111.25,-71.25,8489
-110.75,-71.25,8489
-110.25,-71.25,8489
-109.75,-71.25,8489
-109.25,-71.25,8489
-108.75,-71.25,8489
-108.25,-71.25,8489
-107.75,-71.25,8489
-107.25,-71.25,8489
-106.75,-71.25,8489
-106.25,-71.25,8489
-105.75,-71.25,8489
-105.25,-71.25,8489
-104.75,-71.25,8489
-104.25,-71.25,8489
-103.75,-71.25,8489
-103.25,-71.25,8489
-102.75,-71.25,8489
-102.25,-71.25,8489
-101.75,-71.25,8489
-101.25,-71.25,8489
-100.75,-71.25,8489
-100.25,-71.25,8489
-99.75,-71.25,8489
-99.25,-71.25,8489
-98.75,-71.25,8489
-98.25,-71.25,8489
